witness_ID;text_ID
W0-1;T0
W0-2;T0
W0-3;T0
W0-4;T0
W0-5;T0
W0-6;T0
W0-7;T0
W0-8;T0
W0-9;T0
W0-10;T0
W0-11;T0
W0-12;T0
W0-13;T0
W0-14;T0
W0-15;T0
W0-16;T0
W0-17;T0
W0-18;T0
W0-19;T0
W0-20;T0
W0-21;T0
W0-22;T0
W0-23;T0
W0-24;T0
W0-25;T0
W0-26;T0
W0-27;T0
W0-28;T0
W0-29;T0
W0-30;T0
W0-31;T0
W0-32;T0
W0-33;T0
W0-34;T0
W0-35;T0
W0-36;T0
W0-37;T0
W0-38;T0
W0-39;T0
W0-40;T0
W0-41;T0
W0-42;T0
W0-43;T0
W0-44;T0
W0-45;T0
W0-46;T0
W0-47;T0
W0-48;T0
W0-49;T0
W0-50;T0
W0-51;T0
W0-52;T0
W0-53;T0
W0-54;T0
W0-55;T0
W0-56;T0
W0-57;T0
W0-58;T0
W0-59;T0
W0-60;T0
W0-61;T0
W0-62;T0
W0-63;T0
W0-64;T0
W0-65;T0
W0-66;T0
W0-67;T0
W0-68;T0
W0-69;T0
W0-70;T0
W0-71;T0
W0-72;T0
W0-73;T0
W0-74;T0
W0-75;T0
W0-76;T0
W0-77;T0
W0-78;T0
W0-79;T0
W0-80;T0
W0-81;T0
W0-82;T0
W0-83;T0
W0-84;T0
W0-85;T0
W0-86;T0
W0-87;T0
W0-88;T0
W0-89;T0
W0-90;T0
W0-91;T0
W0-92;T0
W0-93;T0
W0-94;T0
W0-95;T0
W0-96;T0
W0-97;T0
W0-98;T0
W0-99;T0
W0-100;T0
W0-101;T0
W0-102;T0
W0-103;T0
W0-104;T0
W0-105;T0
W0-106;T0
W1-1;T1
W1-2;T1
W1-3;T1
W1-4;T1
W1-5;T1
W1-6;T1
W1-7;T1
W1-8;T1
W1-9;T1
W1-10;T1
W1-11;T1
W1-12;T1
W1-13;T1
W1-14;T1
W1-15;T1
W1-16;T1
W1-17;T1
W1-18;T1
W1-19;T1
W1-20;T1
W1-21;T1
W1-22;T1
W1-23;T1
W1-24;T1
W1-25;T1
W1-26;T1
W1-27;T1
W1-28;T1
W1-29;T1
W1-30;T1
W1-31;T1
W1-32;T1
W1-33;T1
W1-34;T1
W2-1;T2
W2-2;T2
W2-3;T2
W2-4;T2
W2-5;T2
W2-6;T2
W2-7;T2
W2-8;T2
W2-9;T2
W2-10;T2
W2-11;T2
W2-12;T2
W2-13;T2
W2-14;T2
W2-15;T2
W2-16;T2
W2-17;T2
W2-18;T2
W2-19;T2
W2-20;T2
W2-21;T2
W2-22;T2
W2-23;T2
W2-24;T2
W2-25;T2
W2-26;T2
